Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.0,0.01281875026788973,0.05514172501946025,0.0,0.0,0.026429227461534012,0.012455669590199439,0.05892826402930638,0.012548033791133603,0.7731015819700666,0.0,0.0,0.04857674787041047,Shoplifting,Ipswich ,52.05744,1.158359,2024,2024-04-01
0.0,0.0,0.1405719615781535,0.06141838919594338,0.0,0.0,0.13114873964185098,0.3261921971131722,0.07017221027166846,0.0,0.05692877286971714,0.0,0.2135677293294939,Public order,Ipswich ,52.05126,1.143597,2023,2023-11-01
0.0,0.0922489759110073,0.18291458759829182,0.0,0.0,0.0,0.044771741598474885,0.10142375263735515,0.0,0.0,0.0,0.0,0.5786409422548706,Violence and sexual offences,Ipswich ,52.058463,1.158142,2024,2024-01-01
0.0,0.1369810744810745,0.2840217282717283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13791455766455765,0.4410826395826397,Violence and sexual offences,Ipswich ,52.066836,1.133893,2022,2022-03-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10807229552353387,0.891927704476466,Violence and sexual offences,Ipswich ,52.057111,1.137676,2024,2024-06-01
0.0,0.0,0.21493611138088523,0.02345383193349503,0.04538038083925214,0.06902403963852113,0.022454043963485163,0.09282988958478304,0.0,0.0,0.0,0.0,0.5319217026595779,Violence and sexual offences,Ipswich ,52.050131,1.142424,2024,2024-02-01
0.0,0.27034126984126966,0.2524087301587301,0.0,0.0,0.2236746031746031,0.0,0.2535753968253967,0.0,0.0,0.0,0.0,0.0,Burglary,Ipswich ,52.047623,1.112272,2022,2022-07-01
0.0,0.030434782608695653,0.4397376268233046,0.41003679653679653,0.0,0.005714285714285714,0.0,0.005474747474747474,0.0,0.06717076983828901,0.0,0.009222661396574438,0.032208329607306595,Criminal damage and arson,Ipswich ,52.065016,1.119421,2024,2024-10-01
0.0,0.0,0.01,0.0,0.4554754456070247,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.5245245543929754,Violence and sexual offences,Suffolk Coastal ,52.06569,1.272534,2023,2023-03-01
0.0,0.0,0.07417203359488801,0.0,0.0,0.0,0.0,0.0,0.0,0.8828506359608231,0.0,0.042977330444288156,0.0,Shoplifting,Ipswich ,52.074112,1.147364,2024,2024-11-01
0.0,0.0277738162704005,0.08173131890788779,0.028253682742303565,0.07408170394294222,0.10775253318689428,0.0,0.07805059425711595,0.0,0.0,0.0,0.0,0.6023563506924554,Violence and sexual offences,Ipswich ,52.073055,1.121514,2024,2024-10-01
0.0,0.0,0.135777528027528,0.0,0.0,0.2946069763569762,0.0,0.1276985236985237,0.0,0.0,0.0,0.0,0.4419169719169719,Violence and sexual offences,Ipswich ,52.041204,1.152371,2024,2024-05-01
0.0,0.07751108613608614,0.09369719882800374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09652918688638502,0.18803646512586136,0.5442260630236636,Violence and sexual offences,Ipswich ,52.050558,1.155379,2023,2023-08-01
0.0,0.049780056817163194,0.0,0.0,0.05182244416392751,0.09152468277302721,0.05248060877225288,0.09885397583148435,0.0,0.0,0.0,0.04798789864028076,0.6075503330018638,Violence and sexual offences,Ipswich ,52.058944,1.158597,2024,2024-07-01
0.017485309598551647,0.0,0.06723284447054435,0.0,0.016947432286374166,0.034776513084234,0.01815774652721921,0.0,0.0,0.0,0.0,0.017515020167208403,0.8278851338658682,Violence and sexual offences,Ipswich ,52.058249,1.195024,2024,2024-08-01
0.0,0.0,0.20314163614163605,0.0,0.19470451770451766,0.0,0.0,0.20771764346764346,0.0,0.0,0.0,0.0,0.3944362026862028,Violence and sexual offences,Ipswich ,52.03048,1.179584,2022,2022-01-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19085317460317455,0.0,0.0,0.0,0.0,0.809146825396825,Violence and sexual offences,Ipswich ,52.055247,1.152252,2024,2024-10-01
0.0,0.03419511357423353,0.0,0.0,0.0,0.03813723361278542,0.0,0.06935434131407965,0.0,0.38093710898372074,0.0,0.08759840442793079,0.3897777980872501,Violence and sexual offences,Ipswich ,52.067075,1.137383,2024,2024-12-01
0.0,0.0,0.0,0.30052061745444086,0.0,0.0,0.0,0.09610463964140431,0.0,0.0,0.0,0.0,0.6033747429041547,Violence and sexual offences,Ipswich ,52.039966,1.119499,2022,2022-08-01
0.0,0.0,0.3418095238095237,0.0,0.0,0.0,0.0,0.003666666666666667,0.0,0.009259259259259259,0.0,0.005333333333333333,0.6399312169312169,Violence and sexual offences,Ipswich ,52.082759,1.122206,2024,2024-09-01
0.039628248901584284,0.021322535560196,0.07881959309665082,0.12390314599405705,0.0,0.05814104923656175,0.06536687916566236,0.04461432439145953,0.0,0.1368107489273569,0.0,0.0,0.43139347472647105,Violence and sexual offences,Ipswich ,52.057101,1.156234,2022,2022-12-01
0.0,0.0,0.08207055396772292,0.12408779165927951,0.09637268617372548,0.13595333419690595,0.0,0.04707789934374666,0.0,0.0,0.0,0.04639154924142434,0.4680461854171949,Violence and sexual offences,Ipswich ,52.06769,1.126437,2022,2022-02-01
0.0,0.0,0.18949002189008465,0.03386443178933635,0.0,0.03868279264848863,0.0,0.03441644441989678,0.079383672495699,0.08447485855763277,0.04271829809778465,0.074886532794555,0.4220829473065218,Violence and sexual offences,Ipswich ,52.060595,1.145639,2024,2024-01-01
0.0,0.002727272727272727,0.0009090909090909091,0.4227142857142858,0.0,0.0,0.0,0.029333333333333336,0.0014285714285714286,0.0,0.0014285714285714286,0.0,0.5414588744588744,Violence and sexual offences,Ipswich ,52.057379,1.125921,2022,2022-08-01
0.0007692307692307692,0.007916666666666666,0.00125,0.01725,0.0,0.008269230769230768,0.0,0.12463095238095238,0.0,0.008461538461538461,0.0,0.015,0.816452380952381,Violence and sexual offences,Ipswich ,52.075179,1.15319,2022,2022-08-01
0.0,0.014166666666666666,0.08,0.0,0.0675,0.0,0.0,0.020833333333333336,0.0,0.0,0.0,0.1,0.7175,Violence and sexual offences,Babergh ,51.996607,1.045072,2023,2023-03-01
0.0,0.0,0.27672254766777904,0.05502790239329473,0.0,0.0,0.0,0.11127905184172843,0.0,0.0,0.0,0.06588130804561343,0.49108919005158413,Violence and sexual offences,Ipswich ,52.058501,1.162388,2023,2023-01-01
0.0,0.6547539682539683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3452460317460318,Burglary,Ipswich ,52.072091,1.186059,2024,2024-04-01
0.0,0.0,0.13100494736601542,0.0,0.0,0.0,0.0,0.22369165170055258,0.0,0.0,0.0,0.0,0.645303400933432,Violence and sexual offences,Ipswich ,52.060883,1.141924,2024,2024-11-01
0.03438933283908199,0.0,0.13559220882062303,0.017661990934454485,0.0,0.018089969770958413,0.02971835331461795,0.033300128631968934,0.0,0.0,0.0,0.032130261311857644,0.6991177543764371,Violence and sexual offences,Ipswich ,52.041204,1.152371,2022,2022-12-01
0.06615472487608709,0.0,0.0,0.0,0.0,0.24995868871223884,0.0,0.07491746756444226,0.0,0.0,0.0,0.0,0.6089691188472315,Violence and sexual offences,Ipswich ,52.060216,1.153448,2023,2023-09-01
0.0,0.0,0.0,0.061401254457664575,0.0299675917189582,0.0,0.0,0.792097748680237,0.0,0.0,0.0,0.0,0.11653340514313988,Public order,Ipswich ,52.052489,1.145084,2023,2023-04-01
0.0,0.008333333333333333,0.00875,0.0025,0.0006666666666666666,0.01925,0.30161904761904756,0.012333333333333333,0.0,0.0,0.0006666666666666666,0.0,0.6458809523809523,Violence and sexual offences,Ipswich ,52.050674,1.131186,2023,2023-04-01
0.0,0.0,0.9133333333333333,0.0,0.0,0.0,0.0,0.003222222222222222,0.0,0.0,0.0,0.021666666666666664,0.06177777777777777,Criminal damage and arson,Ipswich ,52.063253,1.145812,2022,2022-08-01
0.0,0.02,0.014857142857142857,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.0,0.07766666666666666,0.8846190476190476,Violence and sexual offences,Ipswich ,52.041483,1.11148,2024,2024-03-01
0.0,0.0,0.08143002747535422,0.15109286424673318,0.07240258186545759,0.0,0.0,0.0,0.0,0.0,0.0,0.03636367293180109,0.658710853480654,Violence and sexual offences,Ipswich ,52.061273,1.142842,2023,2023-06-01
0.0,0.0007692307692307692,0.01769230769230769,0.0,0.0,0.0007692307692307692,0.0,0.0007692307692307692,0.23473015873015865,0.0,0.0,0.0,0.7452698412698413,Violence and sexual offences,Ipswich ,52.065255,1.138539,2022,2022-03-01
0.018715978677856945,0.0,0.02716001175017552,0.08725371901228529,0.0,0.04811812971819319,0.0,0.04277160752593294,0.04306601187307615,0.0,0.046423608026579674,0.0,0.6864909334159002,Violence and sexual offences,Ipswich ,52.055897,1.154515,2022,2022-05-01
0.04572179695533843,0.04831566936304581,0.08769167383474613,0.021101578101114588,0.02387505118051497,0.022152105822438702,0.0,0.14446051514588465,0.02476333366893629,0.20772535543275375,0.04556986735747654,0.04361158120277784,0.2850114719349721,Violence and sexual offences,Ipswich ,52.067075,1.137383,2023,2023-06-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16892135642135642,0.0,0.0,0.0,0.3216948051948051,0.5093838383838384,Violence and sexual offences,Ipswich ,52.063536,1.139922,2022,2022-08-01
0.017047272947923436,0.0,0.2292298853687516,0.12044663781067369,0.03524068284742846,0.06520867714725735,0.0,0.08707468802271984,0.0,0.0,0.0,0.05211166710333094,0.39364048875191443,Violence and sexual offences,Ipswich ,52.0643,1.139596,2024,2024-11-01
0.0,0.0,0.01,0.0,0.0,0.3437857142857144,0.0,0.0,0.0,0.0,0.2700119047619047,0.021666666666666664,0.3545357142857143,Violence and sexual offences,Ipswich ,52.066665,1.151057,2024,2024-11-01
0.0,0.01,0.025977272727272727,0.0,0.006000000000000001,0.6915555555555557,0.031469696969696974,0.03833333333333333,0.0,0.0,0.0,0.003333333333333333,0.19333080808080808,Other theft,Ipswich ,52.037159,1.131728,2023,2023-08-01
0.0,0.0,0.14394166944166936,0.0,0.134271867021867,0.0,0.0,0.14768059718059715,0.0,0.0,0.0,0.0,0.5741058663558662,Violence and sexual offences,Ipswich ,52.048281,1.156779,2024,2024-12-01
0.0,0.0,0.22694660894660892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730533910533909,Violence and sexual offences,Ipswich ,52.064445,1.129421,2022,2022-05-01
0.01,0.03,0.003333333333333333,0.0,0.0,0.014166666666666666,0.0,0.025333333333333333,0.0,0.0,0.0,0.081,0.8361666666666666,Violence and sexual offences,Ipswich ,52.06777,1.149106,2022,2022-04-01
0.002777777777777778,0.0,0.018561821219715956,0.009157059314954051,0.009333333333333334,0.0070221386800334165,0.0069983291562238925,0.0144390142021721,0.0,0.009178362573099418,0.0,0.0,0.92253216374269,Violence and sexual offences,Ipswich ,52.054703,1.146713,2024,2024-08-01
0.0423583698552553,0.0,0.0,0.0,0.0,0.0,0.0,0.10410642950642243,0.0,0.22645789506459157,0.1157298562665082,0.0,0.5113474493072225,Violence and sexual offences,Ipswich ,52.058641,1.153147,2022,2022-01-01
0.0,0.0,0.21071194083694078,0.0,0.12706764069264062,0.12900847763347761,0.0,0.0,0.0,0.0,0.0,0.13040133477633473,0.40281060606060604,Violence and sexual offences,Ipswich ,52.063536,1.139922,2024,2024-07-01
0.0,0.0008333333333333333,0.0,0.0,0.0,0.0008333333333333333,0.0008333333333333333,0.0,0.0,0.9866666666666666,0.0,0.0,0.010833333333333332,Shoplifting,Ipswich ,52.061747,1.174437,2022,2022-10-01
0.040458031186123636,0.0,0.02634949329612793,0.038099717857063495,0.00601950624400455,0.04131494279499998,0.014679437176976116,0.09299877446929157,0.022324829819568747,0.3566626340468623,0.022522451628580433,0.0052595945523280585,0.33331058692807325,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-01-01
0.09931054321495497,0.0,0.09392094914889032,0.08710227191109546,0.0,0.09081626380155788,0.0,0.0,0.0,0.08167268352562472,0.0942161914882503,0.0,0.45296109690962616,Violence and sexual offences,Ipswich ,52.057405,1.160326,2022,2022-07-01
0.0,0.0,0.008772114786835298,0.024124502901128487,0.0,0.07409766723456221,0.008501785604060895,0.10650657267421365,0.02863225343442886,0.5338946433010103,0.03543406599172744,0.0,0.18003639407203295,Shoplifting,Ipswich ,52.058357,1.153011,2022,2022-11-01
0.0,0.0,0.1811515151515151,0.0,0.0,0.005,0.0,0.1547229437229437,0.0,0.0,0.0,0.15427525252525248,0.5048502886002886,Violence and sexual offences,Ipswich ,52.070079,1.180983,2024,2024-08-01
0.0,0.0,0.16238814809008215,0.0,0.0,0.01939714920080791,0.0,0.10920884582625023,0.0,0.0,0.0,0.0,0.7090058568828596,Violence and sexual offences,Ipswich ,52.058032,1.195081,2022,2022-01-01
0.0,0.11454097536450478,0.34968138642403335,0.0,0.0,0.0,0.0,0.11103722094898563,0.10409689167042101,0.0,0.0,0.0,0.3206435255920549,Criminal damage and arson,Ipswich ,52.044932,1.172646,2023,2023-05-01
0.0,0.0,0.008772114786835298,0.024124502901128487,0.0,0.07409766723456221,0.008501785604060895,0.10650657267421365,0.02863225343442886,0.5338946433010103,0.03543406599172744,0.0,0.18003639407203295,Shoplifting,Ipswich ,52.058357,1.153011,2022,2022-07-01
0.0,0.14095150626806965,0.0,0.21909473429906862,0.0,0.0,0.0,0.20379996005886092,0.0,0.0,0.0,0.0,0.43615379937400073,Violence and sexual offences,Ipswich ,52.057717,1.152397,2022,2022-01-01
0.0,0.21211616161616148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7878838383838379,Violence and sexual offences,Ipswich ,52.069412,1.189692,2024,2024-01-01
0.0,0.019055555555555555,0.026527777777777782,0.0,0.0,0.021305555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.9331111111111112,Violence and sexual offences,Ipswich ,52.052446,1.155089,2022,2022-07-01
0.0,0.0,0.008772114786835298,0.024124502901128487,0.0,0.07409766723456221,0.008501785604060895,0.10650657267421365,0.02863225343442886,0.5338946433010103,0.03543406599172744,0.0,0.18003639407203295,Shoplifting,Ipswich ,52.058357,1.153011,2022,2022-11-01
0.0034285714285714284,0.014369351408825094,0.14236507936507936,0.01427379053694843,0.0005555555555555556,0.04647222222222222,0.014444444444444444,0.014676368952684742,0.0025555555555555553,0.008,0.0,0.0007142857142857143,0.7381447748158275,Violence and sexual offences,Ipswich ,52.046161,1.159372,2022,2022-09-01
0.0,0.005151515151515152,0.012727272727272728,0.0,0.0,0.0,0.0009090909090909091,0.003333333333333333,0.0,0.0,0.0,0.0,0.977878787878788,Violence and sexual offences,Ipswich ,52.071261,1.119638,2023,2023-06-01
0.0,0.0,0.1484748300375235,0.0,0.07705767637075683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7744674935917195,Violence and sexual offences,Ipswich ,52.047224,1.153948,2023,2023-10-01
0.0,0.006412433300434963,0.029714783183912196,0.0734196838243124,0.0075267850415201495,0.02030252995225818,0.019817117857431742,0.14156373071765346,0.0067488863403507285,0.0,0.07205423529361657,0.0,0.6224398144885096,Violence and sexual offences,Ipswich ,52.055349,1.15485,2023,2023-06-01
0.0,0.019537495114811246,0.11298356766807155,0.08811106012565574,0.01790843137178504,0.1119656316101052,0.0,0.14872915037752232,0.019415236260179953,0.0,0.0,0.020534672901208202,0.4608147545706606,Violence and sexual offences,Ipswich ,52.062826,1.140908,2023,2023-02-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.059571,1.189288,2022,2022-11-01
0.0,0.17079834054834045,0.14427417027417022,0.15588888888888888,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5240386002886002,Violence and sexual offences,Ipswich ,52.060961,1.143739,2022,2022-01-01
0.02182770287845002,0.04578088733369865,0.10209713971958248,0.0,0.0,0.0,0.040500276959544584,0.060820526500726425,0.0,0.21917025628569675,0.0476459856736099,0.05980292034323072,0.4023543043054603,Violence and sexual offences,Ipswich ,52.062247,1.138679,2023,2023-03-01
0.0,0.006428571428571428,0.4108571428571428,0.0014285714285714286,0.001,0.0125,0.0,0.012999999999999998,0.0,0.0,0.0,0.04,0.5147857142857143,Violence and sexual offences,Ipswich ,52.082752,1.142103,2024,2024-06-01
0.09931054321495497,0.0,0.09392094914889032,0.08710227191109546,0.0,0.09081626380155788,0.0,0.0,0.0,0.08167268352562472,0.0942161914882503,0.0,0.45296109690962616,Violence and sexual offences,Ipswich ,52.057405,1.160326,2022,2022-07-01
0.0,0.09732682449129815,0.09979854721302087,0.0,0.0,0.0,0.09975432389248176,0.0,0.0,0.0,0.0,0.2059789990711043,0.49714130533209505,Violence and sexual offences,Ipswich ,52.077496,1.120569,2023,2023-02-01
0.0,0.0,0.0,0.2609007936507936,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.2416865079365078,0.494912698412698,Violence and sexual offences,Ipswich ,52.068537,1.115872,2024,2024-11-01
0.0,0.0,0.0,0.22519841269841265,0.0,0.0,0.2734761904761904,0.0,0.0,0.0,0.0,0.28000396825396817,0.22132142857142853,Vehicle crime,Ipswich ,52.057417,1.161553,2022,2022-01-01
0.23966666666666658,0.0,0.0,0.0,0.0,0.0,0.0,0.029166666666666664,0.2384047619047619,0.0,0.0,0.005,0.48776190476190473,Violence and sexual offences,Ipswich ,52.06257,1.143444,2022,2022-02-01
0.0,0.0922489759110073,0.18291458759829182,0.0,0.0,0.0,0.044771741598474885,0.10142375263735515,0.0,0.0,0.0,0.0,0.5786409422548706,Violence and sexual offences,Ipswich ,52.058463,1.158142,2024,2024-10-01
0.0,0.0,0.0,0.0,0.0,0.14225801975801972,0.09634870684870683,0.0,0.0,0.0,0.15265784215784214,0.0,0.6087354312354313,Violence and sexual offences,Ipswich ,52.056955,1.14995,2024,2024-06-01
0.0,0.0,0.11850297499235773,0.0,0.0,0.06249377219189775,0.06974739796704395,0.44213058248081455,0.0,0.0,0.0,0.0,0.3071252723678856,Public order,Ipswich ,52.05455,1.155792,2023,2023-04-01
0.0,0.0,0.15538140290327196,0.0,0.0,0.035623209909904904,0.0,0.15269080878557129,0.0,0.0,0.032465096029126145,0.0,0.6238394823721254,Violence and sexual offences,Ipswich ,52.04445,1.14837,2023,2023-10-01
0.0,0.0,0.11850297499235773,0.0,0.0,0.06249377219189775,0.06974739796704395,0.44213058248081455,0.0,0.0,0.0,0.0,0.3071252723678856,Public order,Ipswich ,52.05455,1.155792,2023,2023-04-01
0.0,0.0,0.0,0.1468104372837344,0.0,0.15410901615584274,0.07859460916620356,0.23796903702592537,0.08313833384537717,0.0,0.0,0.07779042461666298,0.22158814190625328,Public order,Ipswich ,52.058106,1.141525,2024,2024-09-01
0.0,0.0,0.27116423119364286,0.0,0.0,0.0,0.0,0.30188852487381884,0.0,0.0,0.0,0.0,0.42694724393253786,Violence and sexual offences,Ipswich ,52.048498,1.15271,2023,2023-11-01
0.0,0.0,0.10677734438763851,0.0,0.0,0.0,0.0,0.12471174495439193,0.0,0.0,0.0,0.11191229032405502,0.6565986203339144,Violence and sexual offences,Ipswich ,52.041976,1.190493,2023,2023-09-01
