Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month,LSOA name
0.0,0.01,0.3066666666666666,0.0068355614973262,0.0,0.0062272727272727,0.304690476190476,0.328566653934301,0.0,0.0041176470588235,0.0124772727272727,0.0,0.0204184491978609,Public order,Ipswich ,52.036213,1.177803,2022,2022-02-01,Ipswich 007H
0.0007614942528735,0.0,0.0025868910782703,0.0029515599343185,0.0026388888888888,0.0017241379310344,0.0004166666666666,0.3145094417077175,0.0,0.0,0.0,0.0039682539682539,0.6704426655719758,Violence and sexual offences,Ipswich ,52.055393,1.124148,2023,2023-02-01,Ipswich 005B
0.1250707805266628,0.0,0.0,0.0,0.0,0.0,0.0,0.2185388484064953,0.0,0.0,0.0,0.1050523030890677,0.5513380679777738,Violence and sexual offences,Ipswich ,52.056471,1.199887,2022,2022-10-01,Ipswich 007F
0.0,0.0,0.0659375906779819,0.0,0.0,0.0433081887153733,0.0,0.2113771268375702,0.0,0.0,0.0,0.0,0.6793770937690745,Violence and sexual offences,Ipswich ,52.03249,1.129739,2024,2024-01-01,Ipswich 012G
0.0,0.005,0.2390595238095237,0.0,0.3843333333333333,0.3566071428571428,0.0,0.0016666666666666,0.0,0.0,0.0,0.0016666666666666,0.0116666666666666,Other crime,Ipswich ,52.049381,1.123641,2022,2022-07-01,Ipswich 011E
0.0,0.0,0.0,0.0,0.0,0.1994841269841268,0.0,0.0,0.0,0.0,0.0,0.0,0.8005158730158726,Violence and sexual offences,Ipswich ,52.082908,1.130509,2024,2024-05-01,Ipswich 006C
0.03171439019895,0.0329548425318813,0.1329180711747203,0.0,0.0702237634605868,0.0,0.127865584509992,0.0906099783766245,0.0,0.0,0.0,0.034708371159528,0.4790049985877166,Violence and sexual offences,Ipswich ,52.03249,1.129739,2023,2023-04-01,Ipswich 007G
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.047133,1.120567,2022,2022-04-01,Ipswich 002E
0.0,0.016845238095238,0.3016785714285713,0.0,0.0,0.0,0.0,0.6407619047619048,0.0,0.0,0.0,0.0,0.0407142857142857,Public order,Ipswich ,52.053415,1.185575,2022,2022-03-01,Ipswich 010B
0.0,0.0,0.1422440504670061,0.0,0.0278529537473684,0.0256250109541553,0.0,0.1656359037386915,0.0,0.0,0.0314256343853529,0.0,0.6072164467074254,Violence and sexual offences,Ipswich ,52.058249,1.195024,2022,2022-11-01,Ipswich 016F
0.0,0.0,0.3619813676175906,0.0,0.0,0.0,0.0889686912244961,0.0,0.0,0.0,0.0,0.0,0.5490499411579132,Violence and sexual offences,Ipswich ,52.046029,1.157612,2023,2023-01-01,Ipswich 003E
0.0,0.0,0.2356360845037316,0.0,0.0,0.0,0.0,0.3294422113833878,0.0,0.0,0.0,0.0,0.4349217041128808,Violence and sexual offences,Ipswich ,52.04,1.188733,2022,2022-03-01,Ipswich 007G
0.0,0.0601518372688617,0.1309086189834304,0.0,0.0,0.136142100723195,0.0,0.1185781284101548,0.0,0.0,0.0,0.0578793879861183,0.4963399266282393,Violence and sexual offences,Ipswich ,52.052973,1.162581,2022,2022-03-01,Ipswich 010E
0.0,0.0,0.0443219510778372,0.0926191074515422,0.0475657053733156,0.1305060796828342,0.0382147432950444,0.0988530381794946,0.0,0.0,0.0,0.0991497330388673,0.448769641901064,Violence and sexual offences,Ipswich ,52.052108,1.164314,2023,2023-11-01,Ipswich 007G
0.0,0.0,0.0,0.0,0.0,0.3776666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6223333333333333,Violence and sexual offences,Ipswich ,52.055564,1.168264,2022,2022-07-01,Ipswich 003E
0.0,0.0,0.0,0.1446598310444285,0.0,0.0,0.0692322526286922,0.1682479703904626,0.1482594792376525,0.0,0.0,0.0910086879580687,0.3785917787406951,Violence and sexual offences,Ipswich ,52.058106,1.141525,2024,2024-05-01,Ipswich 006E
0.0,0.0,0.1468514679895416,0.0,0.0,0.0,0.0,0.0670628918724893,0.0,0.0,0.0,0.0,0.7860856401379688,Violence and sexual offences,Ipswich ,52.060883,1.141924,2024,2024-10-01,Ipswich 012F
0.0,0.0,0.0,0.0,0.2241316738816738,0.2298661616161615,0.0,0.0,0.0,0.0,0.0,0.0,0.5460021645021645,Violence and sexual offences,Ipswich ,52.077496,1.120569,2022,2022-07-01,Ipswich 010C
0.0,0.0007692307692307,0.0007692307692307,0.0,0.01,0.0023076923076923,0.0,0.0,0.0,0.0,0.0,0.0023076923076923,0.9838461538461538,Violence and sexual offences,Ipswich ,52.059829,1.139311,2022,2022-09-01,Ipswich 010B
0.0071305926312537,0.0340484990117421,0.0331098876559046,0.0607418343429146,0.0325802101345322,0.042533894873005,0.0201292974855687,0.1402639232889138,0.0061731638542635,0.1661697853085683,0.0543872547908477,0.0,0.402731656622485,Violence and sexual offences,Ipswich ,52.057101,1.156234,2023,2023-06-01,Ipswich 005A
0.0071305926312537,0.0340484990117421,0.0331098876559046,0.0607418343429146,0.0325802101345322,0.042533894873005,0.0201292974855687,0.1402639232889138,0.0061731638542635,0.1661697853085683,0.0543872547908477,0.0,0.402731656622485,Violence and sexual offences,Ipswich ,52.057101,1.156234,2023,2023-01-01,Ipswich 003A
0.0,0.0,0.1766810966810966,0.0,0.0,0.0,0.0,0.2926691919191918,0.0,0.0,0.0,0.0,0.5306497113997114,Violence and sexual offences,Ipswich ,52.044249,1.112314,2024,2024-12-01,Ipswich 002D
0.0,0.0,0.0993904806064248,0.1577847403284709,0.0,0.0875629994790211,0.0822868722265006,0.3261965702426227,0.0,0.0,0.090115165407348,0.0,0.1566631717096112,Public order,Ipswich ,52.052489,1.145084,2024,2024-11-01,Ipswich 007D
0.0,0.2211904761904762,0.0,0.0,0.0,0.0,0.0,0.0011111111111111,0.0,0.0,0.0,0.0,0.7776984126984126,Violence and sexual offences,Ipswich ,52.060679,1.150256,2024,2024-10-01,Ipswich 010B
0.0,0.0789010362960053,0.0793949325957839,0.0773614831676751,0.0,0.1466480156496409,0.0,0.0708871976922286,0.0,0.0,0.0,0.0,0.5468073345986659,Violence and sexual offences,Ipswich ,52.050575,1.164147,2024,2024-12-01,Ipswich 010E
0.1471556365659138,0.0,0.0720951005975672,0.0,0.0,0.0698533667507317,0.0,0.0760777386662633,0.0,0.0,0.0,0.0699697349762903,0.5648484224432334,Violence and sexual offences,Ipswich ,52.054871,1.165925,2022,2022-09-01,Ipswich 003A
0.1910999278499278,0.0175,0.0025,0.0,0.0,0.3550458152958151,0.0,0.0,0.0,0.0,0.0,0.0,0.4338542568542568,Violence and sexual offences,Ipswich ,52.036721,1.166931,2024,2024-03-01,Ipswich 008D
0.0,0.0,0.2036142191142191,0.0,0.0,0.1715239205239205,0.0,0.0,0.0,0.0,0.0,0.1499552392052391,0.4749066211566212,Violence and sexual offences,Ipswich ,52.050174,1.167358,2022,2022-12-01,Ipswich 006E
0.0,0.0,0.2260040872377008,0.0,0.0,0.0631205191899415,0.0501228286841602,0.0,0.0,0.0,0.0575721053639595,0.0,0.6031804595242378,Violence and sexual offences,Ipswich ,52.040904,1.191875,2023,2023-09-01,Ipswich 009E
0.0446666666666666,0.0,0.0042857142857142,0.0106666666666666,0.01,0.0066666666666666,0.0013333333333333,0.6013333333333333,0.0,0.0053333333333333,0.0,0.0905,0.2252142857142857,Public order,Ipswich ,52.055049,1.181358,2022,2022-09-01,Ipswich 008A
0.0,0.0025,0.0454329004329004,0.0033333333333333,0.00225,0.0537619047619047,0.0018181818181818,0.0443452380952381,0.0,0.0,0.0,0.0518333333333333,0.7947251082251082,Violence and sexual offences,Ipswich ,52.054271,1.191501,2022,2022-07-01,Ipswich 011F
0.0,0.0,0.1153960582920796,0.0,0.0456638411152749,0.0,0.0,0.1194344467138684,0.0,0.0,0.0,0.0,0.7195056538787767,Violence and sexual offences,Ipswich ,52.027422,1.197184,2022,2022-02-01,Ipswich 007H
0.0248792724025408,0.0148564872349234,0.1257419219618527,0.0,0.0116320064060628,0.0241448318951612,0.0131512050093144,0.1107422264290452,0.0144944388005884,0.0,0.0,0.0,0.6603576098605106,Violence and sexual offences,Ipswich ,52.064218,1.139663,2022,2022-03-01,Ipswich 006B
0.0,0.0,0.0,0.0,0.0,0.0519910314691979,0.0,0.0,0.0,0.9250251061287368,0.0229838624020647,0.0,0.0,Shoplifting,Ipswich ,52.084372,1.116684,2022,2022-05-01,Ipswich 008D
0.0,0.0,0.0220374354993856,0.0559985089578973,0.0,0.0815447391747118,0.0110176683193377,0.1139752509114283,0.0090577946559589,0.0,0.0387746250543521,0.0,0.6675939774269278,Violence and sexual offences,Ipswich ,52.055349,1.15485,2022,2022-10-01,Ipswich 012F
0.0,0.0,0.0,0.0,0.0,0.2072579365079364,0.0,0.2030555555555555,0.0,0.0,0.0,0.1751904761904762,0.4144960317460316,Violence and sexual offences,Ipswich ,52.051341,1.15504,2024,2024-10-01,Ipswich 007G
0.063436943186859,0.0,0.0,0.0580217844915886,0.0,0.0597469941243901,0.0,0.1809369499471229,0.0,0.0,0.0,0.0,0.6378573282500394,Violence and sexual offences,Ipswich ,52.05635,1.17045,2023,2023-05-01,Ipswich 009C
0.0,0.0,0.0,0.1363968465744781,0.0,0.2874846929386401,0.0,0.4582635566188197,0.0,0.0,0.0,0.0,0.1178549038680617,Public order,Ipswich ,52.038209,1.115891,2024,2024-05-01,Ipswich 014F
0.0,0.1556720779220779,0.1381883116883116,0.0,0.0,0.0,0.0,0.1387160894660894,0.0,0.0,0.0,0.0,0.5674235209235209,Violence and sexual offences,Ipswich ,52.03765,1.186174,2023,2023-01-01,Ipswich 010B
0.0281617405875857,0.0,0.058284216810361,0.0590215106680229,0.0,0.0595250244616668,0.0290342521187494,0.0,0.0300502769361258,0.5537706024919499,0.0,0.030813146469371,0.151339229456167,Shoplifting,Ipswich ,52.035433,1.179031,2023,2023-04-01,Ipswich 014G
0.025717933125812,0.0,0.0383393496682769,0.0331834177494739,0.005510625051955,0.0513049473888272,0.0103697565663934,0.0847787423792263,0.0266515109450093,0.3511719071431894,0.0239293133136355,0.0046197156410058,0.3444227810271948,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-09-01,Ipswich 016B
0.0743951197174073,0.0,0.0,0.0,0.0,0.0,0.0,0.3546037581109159,0.0,0.2289707092252655,0.0,0.0,0.3420304129464109,Public order,Ipswich ,52.046571,1.122438,2022,2022-04-01,Ipswich 010A
0.0,0.2280912698412698,0.2084960317460317,0.2559841269841268,0.0,0.0,0.0,0.0,0.2698730158730157,0.0,0.0,0.0,0.0375555555555555,Robbery,Ipswich ,52.051306,1.153652,2022,2022-06-01,Ipswich 012A
0.0130950168347472,0.0,0.0,0.0,0.0,0.0391016013873835,0.0,0.0387050452459218,0.0,0.8046442927620719,0.0120981883603988,0.0133217067154277,0.0790341486940486,Shoplifting,Ipswich ,52.05891,1.131952,2024,2024-01-01,Ipswich 006D
0.0390184911231567,0.0,0.0,0.0159390207231694,0.0,0.0530305582685582,0.0231550920179109,0.1268678029931144,0.0,0.3211238580959786,0.0077585918962575,0.0,0.4131065848818536,Violence and sexual offences,Ipswich ,52.055981,1.155761,2022,2022-09-01,Ipswich 007G
0.0027272727272727,0.1210766733266733,0.0,0.0009090909090909,0.0,0.2507534687534687,0.0,0.2549808524808524,0.0,0.0054545454545454,0.0,0.0,0.3640980963480962,Violence and sexual offences,Ipswich ,52.078987,1.119987,2024,2024-07-01,Ipswich 009A
0.0,0.0,0.0,0.1270887445887446,0.0,0.1141266233766233,0.0,0.3822655122655121,0.0,0.0,0.0,0.0,0.3765191197691196,Public order,Ipswich ,52.055766,1.125706,2022,2022-06-01,Ipswich 007F
0.0403865674782518,0.01474096828012,0.0900761626209312,0.1341336411096974,0.0148251345338447,0.0542740236514753,0.0141594745555003,0.1254741494561466,0.0,0.1577071052711538,0.0157912987803454,0.0,0.3384314742625325,Violence and sexual offences,Ipswich ,52.057101,1.156234,2022,2022-11-01,Ipswich 014E
0.0,0.0,0.1958405980500406,0.1325411449403709,0.0658312686367639,0.0,0.0816795588054875,0.2048560131474991,0.0,0.0598242461528839,0.0,0.0688631437877567,0.1905640264791966,Public order,Ipswich ,52.061496,1.140202,2023,2023-03-01,Ipswich 016C
0.0,0.1027955377955378,0.1148604451104451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3433744588744588,0.4389695582195581,Violence and sexual offences,Ipswich ,52.070352,1.115269,2024,2024-10-01,Ipswich 001A
0.0013333333333333,0.0,0.0,0.0033333333333333,0.0,0.2410198412698412,0.0,0.0013333333333333,0.0,0.0013333333333333,0.0,0.0,0.7516468253968251,Violence and sexual offences,Ipswich ,52.036009,1.190316,2022,2022-10-01,Ipswich 007H
0.015593883533854,0.0,0.2330562835264672,0.1394015685000927,0.0340246205030617,0.0693265466352126,0.0,0.066860130858975,0.0,0.0,0.0,0.0509790407039257,0.3907579257384105,Violence and sexual offences,Ipswich ,52.0643,1.139596,2024,2024-11-01,Ipswich 004E
0.0,0.0,0.2055079365079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126626984126983,0.581829365079365,Violence and sexual offences,Ipswich ,52.037892,1.199127,2024,2024-07-01,Ipswich 012G
0.0,0.0,0.2036142191142191,0.0,0.0,0.1715239205239205,0.0,0.0,0.0,0.0,0.0,0.1499552392052391,0.4749066211566212,Violence and sexual offences,Ipswich ,52.050174,1.167358,2022,2022-12-01,Ipswich 010B
0.0,0.0,0.0165833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834166666666664,Violence and sexual offences,Ipswich ,52.050422,1.186179,2022,2022-06-01,Ipswich 007H
0.0,0.0,0.1153960582920796,0.0,0.0456638411152749,0.0,0.0,0.1194344467138684,0.0,0.0,0.0,0.0,0.7195056538787767,Violence and sexual offences,Ipswich ,52.027422,1.197184,2022,2022-10-01,Ipswich 013E
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.043056,1.189797,2022,2022-05-01,Ipswich 007G
0.0181354356356554,0.0,0.0155267956218909,0.0,0.0316179380351686,0.1017065730520704,0.0155315855357841,0.0335457075096852,0.0153784276325495,0.751859682539668,0.0,0.0,0.016697854437528,Shoplifting,Ipswich ,52.05891,1.131952,2022,2022-12-01,Ipswich 005E
0.0390184911231567,0.0,0.0,0.0159390207231694,0.0,0.0530305582685582,0.0231550920179109,0.1268678029931144,0.0,0.3211238580959786,0.0077585918962575,0.0,0.4131065848818536,Violence and sexual offences,Ipswich ,52.055981,1.155761,2022,2022-10-01,Ipswich 007E
0.0,0.0,0.0637808420102504,0.0,0.0,0.1372358406646971,0.0648289309290789,0.0,0.0,0.0,0.0,0.0,0.7341543863959731,Violence and sexual offences,Ipswich ,52.074121,1.133557,2024,2024-06-01,Ipswich 001D
0.0,0.0101363636363636,0.0325,0.1087857142857143,0.0027619047619047,0.0087348484848484,0.0609285714285714,0.5766011904761904,0.0,0.0,0.0,0.0089590336134453,0.1905923733129615,Public order,Ipswich ,52.036491,1.16846,2022,2022-05-01,Ipswich 012A
0.0,0.0,0.0088333333333333,0.0,0.0,0.0,0.0,0.3535912698412698,0.0,0.0,0.0,0.0021111111111111,0.6354642857142856,Violence and sexual offences,Ipswich ,52.034011,1.188365,2022,2022-07-01,Ipswich 008C
0.0,0.0,0.0033333333333333,0.0,0.0,0.5253452380952379,0.0,0.0033333333333333,0.0,0.0,0.0,0.4679880952380953,0.0,Other theft,Ipswich ,52.050511,1.188184,2024,2024-03-01,Ipswich 015E
0.0,0.0,0.2356360845037316,0.0,0.0,0.0,0.0,0.3294422113833878,0.0,0.0,0.0,0.0,0.4349217041128808,Violence and sexual offences,Ipswich ,52.04,1.188733,2022,2022-02-01,Ipswich 003A
0.1246149683649683,0.0,0.0,0.0,0.0,0.2459454434454432,0.0,0.2902407869907868,0.0,0.3391988011988011,0.0,0.0,0.0,Shoplifting,Ipswich ,52.068422,1.1927,2024,2024-08-01,Ipswich 012F
0.0,0.0,0.2934880952380951,0.0,0.0,0.0,0.0,0.3291666666666665,0.0,0.0,0.0,0.0,0.377345238095238,Violence and sexual offences,Ipswich ,52.048943,1.131677,2022,2022-07-01,Ipswich 007G
0.0,0.0,0.2510298867798866,0.0,0.0,0.0,0.0,0.1202757242757242,0.0,0.0,0.0,0.1141565101565101,0.5145378787878788,Violence and sexual offences,Ipswich ,52.077496,1.120569,2024,2024-05-01,Ipswich 010C
0.0050414187217902,0.0052673521390547,0.0388854991693472,0.0354216247812544,0.0,0.0394278742942541,0.0103053103594086,0.1410245748966106,0.0,0.2096441223306872,0.0256424248071426,0.0051671539633558,0.4841726445370943,Violence and sexual offences,Ipswich ,52.055981,1.155761,2024,2024-04-01,Ipswich 012F
0.0,0.0,0.1520501443001443,0.0066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841283189033189,Violence and sexual offences,Ipswich ,52.059385,1.127943,2022,2022-07-01,Ipswich 007A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226066065743114,0.0,0.935090787329606,0.0,0.0,0.0423026060960822,Shoplifting,Ipswich ,52.05915,1.153271,2024,2024-04-01,Ipswich 007G
0.0,0.06033857624144,0.1479478511254826,0.0703247012275649,0.0,0.0687690895705601,0.0,0.145745443840645,0.0,0.3032968550627217,0.0,0.0,0.2035774829315851,Shoplifting,Ipswich ,52.03786,1.136488,2023,2023-08-01,Ipswich 007G
0.0,0.1423924963924963,0.0,0.0,0.0,0.0,0.0,0.3866859668109669,0.0,0.0,0.0,0.155398088023088,0.3155234487734487,Public order,Ipswich ,52.045529,1.185189,2023,2023-04-01,Ipswich 016F
0.0154507839818122,0.0144170726660048,0.0784719881285859,0.0297924670294566,0.0,0.0615812356697588,0.0146040215850064,0.1114938910488214,0.0,0.2482835660127916,0.0461234067076653,0.0,0.3797815671700963,Violence and sexual offences,Ipswich ,52.056571,1.156197,2023,2023-10-01,Ipswich 010C
0.1245294844044843,0.0,0.3582561743811744,0.0,0.1241625596625596,0.0,0.0,0.1210663503163502,0.0,0.0,0.0,0.130846681096681,0.1411387501387501,Criminal damage and arson,Ipswich ,52.041719,1.119548,2024,2024-06-01,Ipswich 014E
0.0,0.0,0.2913189033189032,0.0,0.0,0.0,0.0,0.168576479076479,0.0,0.0,0.0,0.0,0.5401046176046175,Violence and sexual offences,Ipswich ,52.050154,1.140223,2023,2023-01-01,Ipswich 006C
0.2302619047619047,0.006578947368421,0.0060526315789473,0.003859649122807,0.0010526315789473,0.0,0.0005263157894736,0.2234147869674185,0.0,0.001578947368421,0.0,0.007719298245614,0.5189548872180451,Violence and sexual offences,Ipswich ,52.030243,1.200608,2022,2022-08-01,Ipswich 010B
0.0008873997058984,0.0028269521912196,0.0016016367155956,0.0155852953065901,0.0,0.0322233911372945,0.0017401059139035,0.0410349508575462,0.001190383990637,0.1563263460842469,0.0084476949540833,0.004378216760224,0.7337576263827603,Violence and sexual offences,Ipswich ,52.059463,1.153001,2023,2023-12-01,Ipswich 006C
0.0,0.0013574660633484,0.0290173586303617,0.01,0.0,0.61,0.0,0.0278993014209732,0.0,0.030984625969146,0.0,0.0,0.2907412479161705,Other theft,Ipswich ,52.046256,1.140372,2022,2022-06-01,Ipswich 001D
0.0,0.0,0.1656595990532105,0.0,0.0358536460883408,0.0,0.0,0.1184078398636026,0.0,0.0,0.0,0.0,0.6800789149948456,Violence and sexual offences,Ipswich ,52.031559,1.129266,2022,2022-07-01,Ipswich 003C
0.0303920580006913,0.0187525775708974,0.0171030928841357,0.0,0.0,0.017423800900113,0.0,0.0523569112894548,0.0,0.829110808168936,0.0,0.0,0.0348607511857715,Shoplifting,Ipswich ,52.084983,1.118712,2024,2024-03-01,Ipswich 014G
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.049799,1.165566,2024,2024-06-01,Ipswich 010E
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226066065743114,0.0,0.935090787329606,0.0,0.0,0.0423026060960822,Shoplifting,Ipswich ,52.05915,1.153271,2024,2024-08-01,Ipswich 010B
0.0,0.0610296776498654,0.0525844335944786,0.0,0.0,0.0,0.0582526593446636,0.0660683059742488,0.0,0.0,0.0,0.0,0.7620649234367433,Violence and sexual offences,Ipswich ,52.039296,1.192154,2024,2024-08-01,Ipswich 008E
