Crime ID,Month,Year,Month_num,Month_name,Reported by,Falls within,Longitude,Latitude,LSOA code,LSOA name,Crime type,Last outcome category,Location,employment_rate,unemployment_rate,economic_activity_rate,economic_inactivity_rate
42f7a8c5af0b7919dccb34ad78ae76e3353d9f71aab4fa35976a04984e278e67,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.205179,52.045625,E01029967,Ipswich 009E,Criminal damage and arson,Investigation complete; no suspect identified,Penshurst Road,84.1,2.7,84.8,15.2
092bda54b986426998b2512cdf5e87ac7fe342720fcd0b540cd9a5e6b5ad2290,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.143535,52.06263,E01030025,Ipswich 006D,Vehicle crime,Investigation complete; no suspect identified,Cumberland Street,84.1,2.7,84.8,15.2
97913e64934db49a2ca66304119e207374906917ec8318db48e520330a02071f,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.12529,52.069654,E01030027,Ipswich 003A,Other crime,Further investigation is not in the public interest,Wallace Road,84.1,2.7,84.8,15.2
b9c4c4794c39edda43afedfe8e08329056b262bd3da789e38de14e1c82305e1f,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.202111,52.039637,E01029967,Ipswich 009E,Vehicle crime,Investigation complete; no suspect identified,Warren Heath Road,84.1,2.7,84.8,15.2
f2380a0fcc3984c278fa18725956a1f95863f3859a71586fa053e67ee35c0304,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.175339,52.038069,E01029980,Ipswich 016C,Public order,Unable to prosecute suspect,Hayman Road,84.1,2.7,84.8,15.2
2bb72fc2fa09acaa562cf546b0a516db6972122268eee753851206d94f53ee71,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.128738,52.065534,E01030026,Ipswich 006E,Violence and sexual offences,Unable to prosecute suspect,Bayswater Close,84.1,2.7,84.8,15.2
bded3c8943f419c590162b2b3af208d6fd8c0bf56aa0d8562f951abc03603210,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.153904,52.05675,E01033125,Ipswich 007G,Shoplifting,Investigation complete; no suspect identified,St Stephens Lane,84.1,2.7,84.8,15.2
f1406c46ee7bbc30e7eeabace9286e59f1d6eac3d9b3dc3ac9dd04a4d5735c6f,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.156353,52.058159,E01033129,Ipswich 007H,Violence and sexual offences,Unable to prosecute suspect,Northgate Street,84.1,2.7,84.8,15.2
274b45db3f3efc7238170dece05743f284ec05fd78e10465305b4f96a400b3a6,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.135244,52.063841,E01030023,Ipswich 006B,Violence and sexual offences,Unable to prosecute suspect,Bramford Road,84.1,2.7,84.8,15.2
45a8993657b9433a3d20f091f9f6ca0fac77674090dbc373c83cc62d273dcc0d,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.156918,52.059142,E01033129,Ipswich 007H,Bicycle theft,Investigation complete; no suspect identified,St Margaret'S Plain,84.1,2.7,84.8,15.2
aed092f972d39c84d3ec1138c791118b09ac43b6f499694b9dafd9f17e9671f4,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.12093,52.046899,E01030013,Ipswich 013B,Violence and sexual offences,Local resolution,Pheasant Road,84.1,2.7,84.8,15.2
3c794456d577d7c354f734928c777e251db20154d4398b28c4bc4b5698e86509,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.153904,52.05675,E01033125,Ipswich 007G,Shoplifting,Unable to prosecute suspect,St Stephens Lane,84.1,2.7,84.8,15.2
e17cd1372d3afba1d58b0d91c1ca8bcdaa7ddeb28732c86e0d33761a231c73ad,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.160326,52.057396,E01033129,Ipswich 007H,Other theft,Investigation complete; no suspect identified,St Helens Street,84.1,2.7,84.8,15.2
fcf20f45bb3c9149b319453e37b3f84b0ebefa9e2beff8c342a0c4a2f92b703b,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.160312,52.071454,E01030008,Ipswich 005B,Burglary,Court result unavailable,Picton Avenue,84.1,2.7,84.8,15.2
78e73a4ffc4794a44b16fa31b46f345c4a68fc91978cc2f14ee61d4349296f9c,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.150811,52.054683,E01033124,Ipswich 007F,Drugs,Offender given a drugs possession warning,Cardinal Street,84.1,2.7,84.8,15.2
e0195ca03f677b03e6733520a38dd27fe93df32bd4b868d57bcff6d2d72d7ddc,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.153908,52.051012,E01033130,Ipswich 012G,Violence and sexual offences,Investigation complete; no suspect identified,Bell Lane,84.1,2.7,84.8,15.2
5ddf217e7c4b897a389e444a2b9fbff93571b952f0ec526ef7cb74e0a93f6ef5,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.171376,52.051918,E01033123,Ipswich 011E,Violence and sexual offences,Unable to prosecute suspect,Padbrook Court,84.1,2.7,84.8,15.2
fd58ddf90ec8492a19007bc7318978d08a4fe62fb48d954f0973b3fc441b3652,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.140908,52.062826,E01030024,Ipswich 006C,Violence and sexual offences,Unable to prosecute suspect,Beaufort Street,84.1,2.7,84.8,15.2
a0f962aeafc42ab236b22573e34f6c5c5519e2f03ebc385edadefe1e78dfd171,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.15485,52.055349,E01033125,Ipswich 007G,Other theft,Investigation complete; no suspect identified,Old Cattle Market,84.1,2.7,84.8,15.2
80065d063ee3a7150268216cf3c46d60b318a765c6edd291349ffcd85c397a4a,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.131418,52.07317,E01029977,Ipswich 002E,Criminal damage and arson,Investigation complete; no suspect identified,Norwich Road,84.1,2.7,84.8,15.2
1f86792ac5a27e943dbd6b830cb13dc97128989f6919647f639518f292dc1e28,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.137745,52.052676,E01029985,Ipswich 010B,Public order,Unable to prosecute suspect,Ranelagh Road,84.1,2.7,84.8,15.2
893c7c1537a19ce6eae01d092564125bc402574adc86dfc1f146bf1d547933c1,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.18141,52.036286,E01029983,Ipswich 016F,Shoplifting,Investigation complete; no suspect identified,Clapgate Lane,84.1,2.7,84.8,15.2
c9e3be08db356fa3e1401d08109db3ade8fa9fa49b03d5dc112e1d08b62b5c64,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.114123,52.08408,E01030031,Ipswich 003E,Criminal damage and arson,Unable to prosecute suspect,Goddard Road,84.1,2.7,84.8,15.2
c6e546858ef6a779da639b2717f40e6575fc2a312651464f2114ccc1ffb10212,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.154448,52.055773,E01033125,Ipswich 007G,Violence and sexual offences,Unable to prosecute suspect,Old Cattle Market,84.1,2.7,84.8,15.2
8b5ddf7c71c755d3bf2a972294009ae49b2d4c09bb8bf43c86282818a85b0a2a,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.144638,52.054236,E01029988,Ipswich 010E,Violence and sexual offences,Local resolution,Portman Road,84.1,2.7,84.8,15.2
a8a5022dfa249b8ea83da23867234d69a39e337df937b87bb07524d853c1743f,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.153904,52.05675,E01033125,Ipswich 007G,Shoplifting,Unable to prosecute suspect,St Stephens Lane,84.1,2.7,84.8,15.2
f65088cfc972e898a826bed9b44d58950834122818ae774a05a6309743f00604,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.118613,52.080426,E01030031,Ipswich 003E,Violence and sexual offences,Action to be taken by another organisation,White House Road,84.1,2.7,84.8,15.2
6c49ef5e8e8add73c1368d6c8a735f5e65c83594578cb7181d3feb94b607b68c,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.133346,52.068613,E01030026,Ipswich 006E,Violence and sexual offences,Formal action is not in the public interest,Springfield Lane,84.1,2.7,84.8,15.2
e322f7220f56ca9272571c778caceac952a8263a0a89f1e9601510781c38aa5a,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.157541,52.046048,E01033122,Ipswich 012F,Public order,Unable to prosecute suspect,Jamestown Boulevard,84.1,2.7,84.8,15.2
246604f6c99871002b8f3941bda2c92886bea070e53774121e9e1dbec7239ca6,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.131483,52.046996,E01029986,Ipswich 010C,Violence and sexual offences,Unable to prosecute suspect,Jasmine Close,84.1,2.7,84.8,15.2
0b5bed60da9ed4dc558500221511c63db7993abffb3cbf4c61880e606d3e31c8,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.131952,52.05891,E01029985,Ipswich 010B,Shoplifting,Court result unavailable,Hadleigh Road,84.1,2.7,84.8,15.2
f76878ee49ad849c49a75c3db052e9ed1cbff50b152ed194ec62ef692bc83a9b,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.1655,52.06331,E01030007,Ipswich 005A,Violence and sexual offences,Unable to prosecute suspect,Tuddenham Avenue,84.1,2.7,84.8,15.2
29e17f12de1bc3117a2c38d0c46015d2b22cf3f773bbed5d1494109e0a47ff5e,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.118599,52.066,E01030027,Ipswich 003A,Violence and sexual offences,Investigation complete; no suspect identified,Callisto Court,84.1,2.7,84.8,15.2
e22e5980631defcb692224a2d9c127f3cff14915085b29a2a0a43d588fdbece7,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.126209,52.078201,E01029976,Ipswich 002D,Other theft,Unable to prosecute suspect,Norwich Road,84.1,2.7,84.8,15.2
d05abc7fff42768a1fd0a3c6580f3a0db4a0a47a0e7fb84c90391daf15790dec,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.177845,52.05652,E01029961,Ipswich 007D,Violence and sexual offences,Action to be taken by another organisation,Weymouth Road,84.1,2.7,84.8,15.2
bce1012482514252e8f99623d8e7e696deab998081749c958febce605b8bdbeb,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.131952,52.05891,E01029985,Ipswich 010B,Shoplifting,Court result unavailable,Hadleigh Road,84.1,2.7,84.8,15.2
9f0c97559212a640383f9690843fd114732f1abc901a6deed9f62b60c0f76573,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.140253,52.058698,E01029988,Ipswich 010E,Drugs,Offender given a drugs possession warning,Elliott Street,84.1,2.7,84.8,15.2
b19cf960061d435b2b4242a89a1c0303ba9003c7278986278de5ee4b15f4ccbc,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.126437,52.06769,E01030027,Ipswich 003A,Other theft,Unable to prosecute suspect,Pitcairn Road,84.1,2.7,84.8,15.2
5a2e85896c9254a6153ed6905bd2fefdf4b70705865189db295ec67926a4c874,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.191925,52.049169,E01030005,Ipswich 008D,Violence and sexual offences,Investigation complete; no suspect identified,Redwald Crescent,84.1,2.7,84.8,15.2
54bb4bfefacabc3c7bdecc92291b880862887af44863de6b354e2012af5e3e7e,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.130207,52.066304,E01030026,Ipswich 006E,Other theft,Unable to prosecute suspect,Wesley Way,84.1,2.7,84.8,15.2
b83f1943d5c88f760562f0ba9f6981e5d9cdd9354ec588719c992fb01f26db12,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.206337,52.046106,E01029967,Ipswich 009E,Violence and sexual offences,Unable to prosecute suspect,Wareham Avenue,84.1,2.7,84.8,15.2
5f276f11a3a823c121f9f17bc5360c6dfa5be0493eab456d057323abf8293f75,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.179833,52.060486,E01030002,Ipswich 008A,Vehicle crime,Investigation complete; no suspect identified,Nelson Road,84.1,2.7,84.8,15.2
60ab4a05e10db0f946b4fa9729384ad5fd353792d17ea32003d79659e0a3b10f,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.164467,52.048705,E01033126,Ipswich 011F,Violence and sexual offences,Unable to prosecute suspect,Anchor Street,84.1,2.7,84.8,15.2
a2f82a064812ebf496e9dcd794339d370857905a471d5f3c0ebaa3ccbf8c85f4,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.158359,52.05744,E01033129,Ipswich 007H,Bicycle theft,Investigation complete; no suspect identified,Carr Street,84.1,2.7,84.8,15.2
0dd181f7a0ffdf60f82b2182dc03151b8ef414d6628016604ee4fe8fa5e0d37d,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.139327,52.060044,E01030023,Ipswich 006B,Violence and sexual offences,Unable to prosecute suspect,Victoria Street,84.1,2.7,84.8,15.2
2ad2dbe0ffd3f579e9c71d854b45b8b43e740b15c71707fafb81d14876e6199f,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.192349,52.050614,E01030005,Ipswich 008D,Vehicle crime,Investigation complete; no suspect identified,Belgrove Place,84.1,2.7,84.8,15.2
baf0e2265042ae395cb7b575b88e4fdf50fec77022fe546d00bfd653e66996eb,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.155465,52.04909,E01033122,Ipswich 012F,Shoplifting,Investigation complete; no suspect identified,Austin Street,84.1,2.7,84.8,15.2
869bc6413befc6236f23fde6cee1a6054dbaa6a4486674faf8abe7f41c806da5,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.15057,52.057469,E01033125,Ipswich 007G,Criminal damage and arson,Court result unavailable,Museum Street,84.1,2.7,84.8,15.2
68775295b4946b9ac443e9e4b63ce9d7800373437a7d8efd0a4a473f2c9c9588,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.197915,52.056849,E01029965,Ipswich 009C,Violence and sexual offences,Unable to prosecute suspect,Heath Road,84.1,2.7,84.8,15.2
e9876c30cb302474a7755ef72e2b773714b189bc4caebb5698dd7b2a291c6ec1,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.198022,52.033237,E01033128,Ipswich 014F,Violence and sexual offences,Unable to prosecute suspect,Nacton Road,84.1,2.7,84.8,15.2
e76fd8aaaa1aadcb3b5202519b8d7de3bc08bee5376dc07e8f24e42ea4bd14bb,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.133764,52.057288,E01029985,Ipswich 010B,Theft from the person,Investigation complete; no suspect identified,London Road,84.1,2.7,84.8,15.2
81222d2d5f5d126944081ac2a4eec51717d638672de973dbe06c958ba705475c,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.196798,52.036517,E01033131,Ipswich 014G,Violence and sexual offences,Unable to prosecute suspect,Cody Road,84.1,2.7,84.8,15.2
036707191a668658376f36ea6521cacd1620a10a9f7d3f617f1b4c895755e53d,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.179031,52.035433,E01029979,Ipswich 016B,Violence and sexual offences,Offender given a caution,Reynolds Close,84.1,2.7,84.8,15.2
308d658cab8784ad1f7d57bdf82447a4d7641050c966790e806b1603ba581929,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.127386,52.056837,E01029984,Ipswich 010A,Public order,Unable to prosecute suspect,Dickens Road,84.1,2.7,84.8,15.2
4ca515c7c68bfb55b962af846186f5e909a58c590fe67668fcb4e4255e0becfa,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.15185,52.048503,E01029968,Ipswich 012A,Criminal damage and arson,Unable to prosecute suspect,Rectory Road,84.1,2.7,84.8,15.2
1cbaa6d32c2bfb94944d1ee0513a8f116c70a8fb98cca6494ead2dbd8b73b4ef,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.143444,52.06257,E01030025,Ipswich 006D,Bicycle theft,Investigation complete; no suspect identified,Cumberland Street,84.1,2.7,84.8,15.2
4e08986310c587c0fcf46455d82596b8a606d01ec9e1511d6af6dd82992fefbb,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.153905,52.056759,E01033125,Ipswich 007G,Robbery,Investigation complete; no suspect identified,St Stephens Lane,84.1,2.7,84.8,15.2
3b24b2177e7a12ff102d1a7e1d1ede37dd28400dae0abdf1309b0ba7e8a722cf,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.200693,52.061621,E01029963,Ipswich 009A,Violence and sexual offences,Unable to prosecute suspect,Woodbridge Road East,84.1,2.7,84.8,15.2
8483d3a316093be1bb179d4ec279dc743c79b448c1f528baebde7c8be3c7ff0d,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.14949,52.052488,E01033124,Ipswich 007F,Other crime,Investigation complete; no suspect identified,Grafton Way,84.1,2.7,84.8,15.2
9465f46c5da3e01a8ccc9de283f73ae56c02fe48b2b44c640216f05d2278a720,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.196215,52.02815,E01033127,Ipswich 014E,Violence and sexual offences,Unable to prosecute suspect,Bilberry Road,84.1,2.7,84.8,15.2
0644898d992a0f6b1b518e9f45d510cee3c3e69b0c2077f3bf3a4425861d7aaa,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.17023,52.037586,E01029980,Ipswich 016C,Bicycle theft,Investigation complete; no suspect identified,Holbrook Road,84.1,2.7,84.8,15.2
5ccfc69333a2b659789c9c7ff914a235128e55533f1355af8405d6eea08f243d,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.126865,52.078813,E01030032,Ipswich 001A,Violence and sexual offences,Unable to prosecute suspect,Meredith Road,84.1,2.7,84.8,15.2
d020e4b91f97a89743358fd49c336154618f61481efbbe1b58bc46c0d44957a4,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.156353,52.058159,E01033129,Ipswich 007H,Criminal damage and arson,Unable to prosecute suspect,Northgate Street,84.1,2.7,84.8,15.2
ff9d2338e59eee83e487dc4d7e146b1ce9b367061d2be4bb7940ed75d5cb8022,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.183948,52.073812,E01030001,Ipswich 004E,Criminal damage and arson,Investigation complete; no suspect identified,Sherborne Avenue,84.1,2.7,84.8,15.2
30eb523b9b5e54f68317988c87dcedb5b18ba654822d25845d478186115311a3,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.14881,52.050698,E01033130,Ipswich 012G,Violence and sexual offences,Unable to prosecute suspect,Burrell Road,84.1,2.7,84.8,15.2
1a0a00876e06e6ed0d6b20606163c0f072e1785d71f4a03e916d2ccadd5552d7,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.146707,52.05026,E01029985,Ipswich 010B,Violence and sexual offences,Court result unavailable,Willoughby Road,84.1,2.7,84.8,15.2
f2a96c50508e4aad7fb6720e1e670f3a878c126e604f0694c8e09b2e49f149d9,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.158138,52.057617,E01033129,Ipswich 007H,Shoplifting,Suspect charged as part of another case,Carr Street,84.1,2.7,84.8,15.2
ed52fb535def021bbdeb30e55b25ce1612ef4d66d7cf03cac172cdf7a24b100f,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.11828,52.041312,E01030016,Ipswich 013E,Violence and sexual offences,Action to be taken by another organisation,Manchester Road,84.1,2.7,84.8,15.2
ba2e010ad0bfcf0d36ce1603af4044d3abf27edb97fc3c7d869aebdc2ba641e3,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.150752,52.058597,E01033125,Ipswich 007G,Other theft,Investigation complete; no suspect identified,Westgate Street,84.1,2.7,84.8,15.2
e24e45c6b09b4647435d08272773a1b776fd1b7ecaceca9c718d934fffa5d2b5,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.170876,52.071215,E01030011,Ipswich 005E,Violence and sexual offences,Court result unavailable,Tuddenham Road,84.1,2.7,84.8,15.2
7685e282b4fac789654f92d8a87320cde21971187f310a0a6e123f644fa7e119,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.173632,52.054313,E01029962,Ipswich 007E,Criminal damage and arson,Investigation complete; no suspect identified,Rosebery Road,84.1,2.7,84.8,15.2
7745e2405e93bfdae00e60d77da3be6469568e583ac58ca0b0f7a9ef6c2110d7,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.125236,52.084748,E01030035,Ipswich 001D,Violence and sexual offences,Action to be taken by another organisation,Ballater Close,84.1,2.7,84.8,15.2
f9367b4c6c247701f08c297af5f9c011fe34ca1ac6e8e0a12d561ff8bb26aa52,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.150744,52.049576,E01029968,Ipswich 012A,Violence and sexual offences,Unable to prosecute suspect,Selwyn Close,84.1,2.7,84.8,15.2
42d2b137ed3f7bd35f6d96dcf63c6fa569d95bb1a3bb2b1be436a21f1bb709a1,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.195024,52.058249,E01030004,Ipswich 008C,Criminal damage and arson,Court result unavailable,Lattice Avenue,84.1,2.7,84.8,15.2
321c130957a1f38bc73e158d43f2020c0d9e085b96658523c14bb0eea303e610,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.129739,52.03249,E01030021,Ipswich 015E,Violence and sexual offences,Unable to prosecute suspect,Downside Close,84.1,2.7,84.8,15.2
259b4c0e27ac6c7661551c66cc940fe61907a5cd703db88f1defb485747b5191,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.126437,52.06769,E01030027,Ipswich 003A,Public order,Unable to prosecute suspect,Pitcairn Road,84.1,2.7,84.8,15.2
d1c1bef45bf1abbfb33f979ed350e0a9be4be98121521a7c568b837b23eebb34,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.156758,52.049433,E01033122,Ipswich 012F,Public order,Investigation complete; no suspect identified,Bulstrode Road,84.1,2.7,84.8,15.2
a4002e3dde23d786d0d3deaa3cce57be2b48d0a0ab595b87b026891df1a5a9f9,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.152492,52.05534,E01033125,Ipswich 007G,Violence and sexual offences,Unable to prosecute suspect,St Nicholas Street,84.1,2.7,84.8,15.2
08647439caca2b4fc80e55052b84c2969680aed0b768f896450c4a64ccc19c94,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.13008,52.047168,E01029986,Ipswich 010C,Public order,Unable to prosecute suspect,Sorrel Close,84.1,2.7,84.8,15.2
